"Time","Active Power","Reactive Power","RMS Phase Voltage"
1.0180555555555555,15254.64444990847,-30562.472386317317,184.10018968681769
1.0188527180386948,15436.904576778859,-30592.834699454586,184.21898126319306
1.0197941963939692,15652.519620684508,-30563.424478302542,184.32947289220084
1.0199999999999709,15694.920754038112,-30547.503216167079,184.34792906438776
1.02,15694.920754043927,-30547.503216164605,184.3479290643902
1.0208333333333042,15836.66139394397,-30454.914418222092,184.40074689621309
1.0208333333333333,15836.661393947992,-30454.914418218214,184.40074689621434
1.0218333333333331,15931.857876441678,-30317.507713484101,184.42896943909915
1.022833333333333,15960.769094427716,-30209.140454033091,184.45150905422361
1.0236111111110822,15968.849078909014,-30175.709100347703,184.48964302644035
1.0236111111111112,15968.849078909514,-30175.709100347332,184.48964302644222
1.0246111111111111,16010.205897980182,-30203.700073675045,184.58004951634646
1.025611111111111,16124.646160898274,-30283.268602632001,184.71428632674707
1.0263888888888597,16267.661268993126,-30345.361347296493,184.83381305893147
1.0263888888888888,16267.661268999198,-30345.361347298331,184.8338130589359
1.0273108624090259,16473.929629893006,-30377.205552809013,184.9666037348268
1.0283108624090258,16692.223014629482,-30333.885787512048,185.07356597222432
1.0291666666666375,16833.374153852332,-30239.641251818859,185.12551541860267
1.0291666666666668,16833.374153856206,-30239.641251814952,185.12551541860384
1.0299999999999707,16912.606021225245,-30125.354481711653,185.14802889996733
1.03,16912.606021227075,-30125.354481707578,185.14802889996776
1.0309999999999999,16942.678764349581,-30008.341845265229,185.16505570257556
1.031944444444415,16945.780249661555,-29961.021795100438,185.20442437948478
1.0319444444444443,16945.780249661853,-29961.021795099987,185.20442437948651
1.0329444444444442,16979.489230112355,-29989.896052990047,185.29122160836491
1.0339444444444441,17086.517292251065,-30070.990429986563,185.42203714236206
1.034722222222193,17224.156728742299,-30134.59021853868,185.53904153653932
1.0347222222222223,17224.156728748221,-30134.59021854059,185.53904153654369
1.0357222222222222,17442.218831846305,-30167.889917157703,185.67860676125795
1.0367222222222221,17651.933312673526,-30119.910890789895,185.77859137602167
1.0374999999999706,17773.557275718347,-30033.647659569528,185.82165672845204
1.0375000000000001,17773.557275722073,-30033.647659565646,185.82165672845312
1.0384202472427373,17852.662254080788,-29908.249790515958,185.8419982525034
1.0394202472427372,17872.140962531521,-29796.357712177574,185.85581747891882
1.0399999999999705,17869.388156894995,-29763.700503274977,185.8755872498532
1.04,17869.388156894882,-29763.700503273998,185.87558724985456
1.0402777777777483,17869.020257119533,-29758.260194273807,185.8902227929452
1.0402777777777779,17869.020257119602,-29758.260194273578,185.89022279294696
1.0412777777777777,17896.109379249458,-29788.29559116696,185.97305642102336
1.0422777777777776,17996.78014953727,-29870.79205803568,186.10013143475962
1.0429622907639771,18111.748062747531,-29929.085169581696,186.20074902558287
1.0430555555555259,18129.747523192989,-29935.768755853671,186.21450679574161
1.0430555555555556,18129.747523198806,-29935.768755855734,186.21450679574599
1.0439289719681057,18314.314074127618,-29970.722968331374,186.33535660369409
1.0449289719681056,18523.073208405018,-29934.393786444725,186.43813298738908
1.0457871676441262,18658.347137179342,-29843.930658422007,186.48636021886318
1.0458333333333036,18663.933139435183,-29838.035373639032,186.48796444593788
1.0458333333333334,18663.933139438723,-29838.035373635208,186.48796444593887
1.0468312724339579,18741.170203817157,-29702.140945537576,186.50540758959198
1.0478312724339578,18750.781122398945,-29594.419344004044,186.51635595871301
1.0486111111110812,18742.849211061301,-29561.822841263562,186.54542099859594
1.0486111111111109,18742.849211061191,-29561.822841263231,186.54542099859754
1.0494280865288599,18754.861014551843,-29582.177487442397,186.60701310489839
1.0499999999999703,18789.913515706819,-29623.17201425742,186.66991426340218
1.05,18789.913515709333,-29623.172014259901,186.66991426340576
1.0509999999999999,18916.39464113523,-29712.829899137505,186.80498767498369
1.051388888888859,18985.782282660071,-29743.86603941847,186.86132767796519
1.0513888888888889,18985.782282665761,-29743.866039420594,186.86132767796948
1.0523888888888888,19192.868959998443,-29780.359034356603,186.99445114328043
1.0533888888888887,19392.436490130538,-29734.909167124842,187.08797813994258
1.0541311871258119,19502.101995215442,-29654.491978459417,187.12469524096019
1.0541666666666367,19506.209051351496,-29649.986597238752,187.12579915335809
1.0541666666666667,19506.209051354919,-29649.986597234929,187.125799153359
1.0550410588628318,19568.512052630133,-29524.051400661854,187.12350137039388
1.0557960915510285,19583.180629090009,-29433.339742234093,187.12784584338442
1.0564894492002743,19575.136546269558,-29380.793205528174,187.14088695189477
1.0569444444444145,19568.797892685139,-29368.055922017207,187.15975383427943
1.0569444444444445,19568.797892684866,-29368.055922016942,187.15975383428099
1.0578744765682593,19580.719086962767,-29394.142282183937,187.22924095258145
1.0588744765682592,19663.160494944663,-29475.976369304371,187.34751261253965
1.059722222222192,19795.88588536809,-29548.978495399628,187.46683484418034
1.0597222222222222,19795.885885373678,-29548.97849540169,187.46683484418458
1.0599999999999699,19848.867303310573,-29566.790447003747,187.50570192079201
1.0600000000000001,19848.867303316514,-29566.790447005427,187.50570192079616
1.0608534723014693,20024.306305676211,-29586.33743388105,187.61267369485603
1.0618534723014692,20212.92910865353,-29531.194960182984,187.69741778425424
1.0624999999999698,20300.780702850108,-29458.746591020525,187.72520594663254
1.0625,20300.780702853426,-29458.746591016657,187.72520594663337
1.0634521282012894,20366.222275836593,-29330.379423951912,187.73640220117656
1.0644521282012893,20366.809692071805,-29221.075148613119,187.73981463907074
1.0652777777777476,20348.617994049502,-29185.806898961677,187.7638477884754
1.0652777777777778,20348.617994049026,-29185.806898961364,187.76384778847677
1.066248243819433,20355.660029494389,-29216.373687480693,187.83328459121091
1.0672482438194328,20435.52415878795,-29301.957939140044,187.94928308834585
1.0680555555555253,20559.029439674221,-29373.375884656951,188.06029345058215
1.0680555555555558,20559.0294396797,-29373.375884659123,188.06029345058633
1.0690433987973951,20753.819935275464,-29413.287545693893,188.18646075818415
1.0699999999999696,20937.479353551327,-29375.39152163986,188.27227495706785
1.0700000000000001,20937.47935355657,-29375.391521637335,188.27227495706981
1.0708333333333031,21053.907215794316,-29287.296166120967,188.30898913007834
1.0708333333333335,21053.907215797582,-29287.296166117034,188.30898913007906
1.0718333333333334,21117.102784970069,-29152.772483099561,188.31630103152187
1.0728333333333333,21111.043147782755,-29045.982025272937,188.31625253294371
1.0736111111110807,21090.041756422765,-29014.295820622097,188.33651438976506
1.0736111111111111,21090.041756422128,-29014.295820621799,188.33651438976631
1.0745923907641206,21092.406231595323,-29045.564550160423,188.4030682847517
1.0755923907641205,21168.005790875071,-29131.918739229088,188.5158528172993
1.0763888888888582,21286.310714430863,-29202.922755956526,188.62283595924657
1.0763888888888888,21286.31071443624,-29202.922755958742,188.62283595925066
1.0773218166165104,21465.629697362896,-29243.566789409844,188.74002904902383
1.0783218166165103,21654.499671413923,-29207.260841099458,188.8283171541018
1.079166666666636,21769.480927504203,-29118.375227986435,188.86324124375074
1.0791666666666666,21769.480927507371,-29118.375227982469,188.86324124375136
1.0799999999999694,21824.008248999275,-29006.393254183862,188.86860169032769
1.0800000000000001,21824.008249000246,-29006.393254179664,188.86860169032749
1.081,21821.827468503299,-28890.573493596694,188.86343010899742
1.0819444444444137,21791.834698419265,-28844.636424007116,188.88123232032635
1.0819444444444444,21791.834698418472,-28844.636424006716,188.88123232032748
1.0829444444444443,21789.21563658326,-28877.174192621726,188.94598026870776
1.0839444444444442,21860.876391962793,-28964.85131870168,189.05628779783086
1.0847222222221913,21972.995102219989,-29035.104768271685,189.15861581132413
1.0847222222222221,21972.995102225254,-29035.104768273974,189.15861581132816
1.0856967549821774,22156.339818115066,-29077.371830061718,189.277751744954
1.0866967549821773,22339.903306734988,-29038.9674070826,189.36135831666354
1.0874999999999693,22445.01357664173,-28954.319282753822,189.39145348799872
1.0875000000000001,22445.0135766448,-28954.319282749875,189.39145348799926
1.088450872350488,22499.167931234893,-28826.822386640146,189.3930042852061
1.0894508723504879,22486.40861364653,-28717.129293928127,189.38539458553976
1.089999999999969,22465.540019985685,-28687.289901434542,189.39218181165515
1.0900000000000001,22465.540019984513,-28687.289901433553,189.39218181165586
1.0902777777777466,22455.709340297995,-28682.228474129275,189.40063708310646
1.0902777777777777,22455.709340297002,-28682.228474129086,189.40063708310763
1.0912777777777776,22448.101586150889,-28715.304471418127,189.46195446897059
1.0922777777777775,22514.929729546082,-28803.873885611109,189.56909656925549
1.0929590889321235,22607.844455194441,-28867.469688787365,189.65677512823035
1.0930555555555244,22623.552784049098,-28875.228798670647,189.66930590757104
1.0930555555555554,22623.552784054249,-28875.228798673077,189.66930590757508
1.093828439555194,22763.97945184592,-28916.082561487357,189.76418133427237
1.0948284395551939,22949.665264371088,-28896.063836202502,189.85487361269176
1.0958284395551938,23084.704424217209,-28797.415536746812,189.89493057268672
1.0958333333333021,23085.165250757542,-28796.802451556759,189.89500170729642
1.0958333333333332,23085.165250760463,-28796.802451552867,189.89500170729687
1.0968333333333331,23136.459345283663,-28662.495894685806,189.89312329711458
1.097833333333333,23116.872508330631,-28555.012283362244,189.88295866853315
1.0986111111110797,23084.196329750012,-28522.937540450966,189.89514659924825
1.098611111111111,23084.196329748869,-28522.93754045065,189.89514659924924
1.0994571391356693,23069.310525123718,-28546.779838962349,189.94166862740875
1.0999999999999688,23085.239653055778,-28588.582308257322,189.99093344453314
1.1000000000000001,23085.239653057397,-28588.582308260113,189.99093344453635
1.101,23180.21101561113,-28685.033429528823,190.10749928787669
1.1013888888888574,23238.235083824216,-28719.295257589714,190.15718532976945
1.1013888888888888,23238.235083829266,-28719.295257592199,190.15718532977343
1.1023888888888886,23418.649457997901,-28764.396976212651,190.27409884953735
1.1033888888888885,23594.397525769953,-28726.120067331434,190.35166387434478
1.1041252056309989,23686.361459062766,-28649.838320684659,190.37582036375758
1.1041666666666354,23690.203057946706,-28644.713270487508,190.37639168725033
1.1041666666666667,23690.203057949548,-28644.713270483608,190.37639168725073
1.1049870134489703,23731.305871367134,-28529.041496136906,190.36161336325074
1.105766466769597,23727.383682543561,-28434.221536409546,190.35044825851679
1.1065459200902237,23695.379381256836,-28375.819541697081,190.34910663595323
1.106944444444413,23677.568070039975,-28365.913200890529,190.35778323282304
1.1069444444444445,23677.568070038691,-28365.913200890296,190.35778323282403
1.1079444444444444,23660.661637207897,-28398.432068174199,190.41357797859737
1.1089444444444443,23717.779910953155,-28487.83512865732,190.51578680978221
1.109657201923933,23809.208586534318,-28555.347357025763,190.60445592522058
1.1097222222221907,23819.284233182141,-28560.678768923597,190.61262620349146
1.1097222222222223,23819.284233187085,-28560.678768926136,190.61262620349541
1.1099999999999686,23864.832003391726,-28580.847940494848,190.6468377409544
1.1100000000000001,23864.832003397096,-28580.847940496868,190.64683774095815
1.1108219266983324,24013.600549732244,-28607.76875043337,190.73779859679232
1.1117916809961077,24177.148369199422,-28564.745205865784,190.80758541760125
1.1124999999999685,24259.891774650889,-28489.595204297679,190.82772532893034
1.1125,24259.891774653675,-28489.595204293717,190.82772532893068
1.1134999999999999,24303.948710710931,-28356.193365333864,190.82120270874847
1.1144999999999998,24276.209501940251,-28249.002819554298,190.80565840799321
1.1152777777777461,24236.486277850112,-28217.206698463051,190.81342197849557
1.1152777777777778,24236.486277848657,-28217.206698462753,190.81342197849639
1.1161696214233015,24213.53110423687,-28244.577336421709,190.85839426779009
1.1171696214233013,24256.640047759782,-28332.38177119493,190.95342148558248
1.118055555555524,24365.03956526468,-28417.66807946386,191.06046370746523
1.1180555555555558,24365.039565269577,-28417.668079466352,191.06046370746907
1.1190555555555557,24538.278410521529,-28465.895195441175,191.17343502946255
1.1199999999999684,24699.541335641839,-28434.706935015089,191.24452889115591
1.1200000000000001,24699.541335646667,-28434.706935012644,191.24452889115747
1.1208333333333016,24799.179148814423,-28350.269625556633,191.26875401374562
